PERSONS ALL AGES 1961,PERSONS ALL AGES 1962,PERSONS ALL AGES 1963,PERSONS ALL AGES 1964,PERSONS ALL AGES 1965,PERSONS ALL AGES 1966,PERSONS ALL AGES 1967,PERSONS ALL AGES 1968,PERSONS ALL AGES 1969,PERSONS ALL AGES 1970,PERSONS ALL AGES 1971,PERSONS ALL AGES 1972,PERSONS ALL AGES 1973,PERSONS ALL AGES 1974,PERSONS ALL AGES 1975,PERSONS ALL AGES 1976,PERSONS ALL AGES 1977,PERSONS ALL AGES 1978,PERSONS ALL AGES 1979,PERSONS ALL AGES 1980,PERSONS ALL AGES 1981,PERSONS ALL AGES 1982,PERSONS ALL AGES 1983,PERSONS ALL AGES 1984,PERSONS ALL AGES 1985,PERSONS ALL AGES 1986,PERSONS ALL AGES 1987,PERSONS ALL AGES 1988,PERSONS ALL AGES 1989,PERSONS ALL AGES 1990,PERSONS ALL AGES 1991,PERSONS ALL AGES 1992,PERSONS ALL AGES 1993,PERSONS ALL AGES 1994,PERSONS ALL AGES 1995,PERSONS ALL AGES 1996,PERSONS ALL AGES 1997,PERSONS ALL AGES 1998,PERSONS ALL AGES 1999,Year,Value
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2000-01-01,7236700
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2001-01-01,7322400
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2002-01-01,7376700
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2003-01-01,7394800
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2004-01-01,7432700
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2005-01-01,7519000
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2006-01-01,7597800
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2007-01-01,7693500
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2008-01-01,7812200
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2009-01-01,7942600
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2010-01-01,8061500
7977000,7970000,7926000,7894000,7857000,7810000,7761000,7693000,7619000,7530000,7529400,7442800,7362400,7263600,7179000,7089100,7012000,6946800,6887600,6850600,6805600,6765100,6753000,6754700,6767000,6774200,6765600,6729300,6751600,6798800,6829300,6829400,6844500,6873500,6913100,6974400,7014800,7065500,7153900,2011-01-01,8204400
